#MySQL DUMP

#Table name: blockip

DROP TABLE IF EXISTS blockip;
CREATE TABLE `blockip` (
  `ip` varchar(100) NOT NULL,
  PRIMARY KEY  (`ip`)
) ENGINE=MyISAM DEFAULT CHARSET=latin2;


#DATA
INSERT INTO blockip VALUES ('192.168.1.124');
INSERT INTO blockip VALUES ('193.86.238.17');
INSERT INTO blockip VALUES ('85.207.44.134');
INSERT INTO blockip VALUES ('90.177.180.76');



#Table name: towns

DROP TABLE IF EXISTS towns;
CREATE TABLE `towns` (
  `xc` int(5) NOT NULL default '0',
  `yc` int(5) NOT NULL default '0',
  `obrazok` varchar(30) collate latin2_czech_cs NOT NULL default '0',
  `rand` int(1) NOT NULL default '1',
  `pozadie` varchar(30) collate latin2_czech_cs default NULL,
  `vlastnik` int(4) NOT NULL default '1',
  `cas` int(1) NOT NULL default '0',
  `napis` text collate latin2_czech_cs,
  `uroven` int(9) NOT NULL default '1',
  `budovanas` text collate latin2_czech_cs,
  `zivot` int(9) NOT NULL,
  `utokna` int(9) NOT NULL default '0',
  UNIQUE KEY `xcyc` (`xc`,`yc`),
  KEY `vlastnik` (`vlastnik`),
  KEY `obrazok` (`obrazok`)
) ENGINE=MyISAM DEFAULT CHARSET=latin2 COLLATE=latin2_czech_cs;


#DATA
INSERT INTO towns VALUES (100, 100, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 86, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 85, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 84, '0', 3, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 83, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 82, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 81, 'kamen', 5, 'sneh', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (100, 80, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 79, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 78, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 77, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 76, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 75, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 74, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 73, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 72, 'tdrevo', 3, 'listy', 0, 1, '', 1, '', 200, 18);
INSERT INTO towns VALUES (100, 71, 'sklad', 5, 'piesok', 0, 1, '', 1, '', 500, 14);
INSERT INTO towns VALUES (100, 70, 'tkamen', 1, 'kamene', 0, 1, '', 1, '', 200, 13);
INSERT INTO towns VALUES (100, 69, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 68, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 67, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 66, '0', 3, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 65, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 64, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 63, 'zelezo', 4, 'kamene', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (100, 62, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 61, '0', 3, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 60, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 59, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 58, '0', 1, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 57, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 56, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 55, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 54, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 53, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 52, '0', 3, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 51, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 50, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 49, '0', 4, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 48, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 47, '0', 3, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 46, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 45, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 44, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 43, 'les', 2, 'kamene', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (100, 42, 'kamen', 1, 'kamene', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (100, 41, '0', 3, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 40, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 39, '0', 1, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 38, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 37, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 36, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 35, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 34, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 33, '0', 3, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 32, 'kamen', 5, 'trava', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (100, 31, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 30, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 29, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 28, 'les', 1, 'hlina', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (100, 27, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 26, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 25, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 24, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 23, 'kamen', 5, 'trava', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (100, 22, 'kamen', 3, 'kamene', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (100, 21, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 20, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 19, '0', 1, 'kamene', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (100, 18, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 17, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 16, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 15, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 14, 'zelezo', 5, 'listy', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (100, 13, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 12, '0', 4, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 11, 'les', 2, 'sneh', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (100, 10, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 9, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 8, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 7, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 6, 'les', 2, 'hlina', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (100, 5, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 4, '0', 1, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 3, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 2, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (100, 1, 'kamen', 2, 'listy', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (99, 100, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 99, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 98, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 97, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 96, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 95, 'zelezo', 2, 'piesok', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (99, 94, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 93, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 92, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 91, '0', 3, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 90, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 89, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 88, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 87, '0', 1, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 86, '0', 3, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 85, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 84, 'les', 5, 'lad', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (99, 83, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 82, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 81, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 80, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 79, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 78, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 77, 'zelezo', 3, 'piesok', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (99, 76, 'les', 5, 'lad', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (99, 75, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 74, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 73, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 72, 'dom', 2, 'listy', 0, 1, '', 1, '', 500, 16);
INSERT INTO towns VALUES (99, 71, 'hlbudova', 4, 'kamene', 0, 1, '', 1, '', 9999, 17);
INSERT INTO towns VALUES (99, 70, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 69, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 68, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 67, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 66, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 65, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 64, '0', 3, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 63, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 62, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 61, 'zelezo', 2, 'lad', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (99, 60, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 59, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 58, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 57, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 56, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 55, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 54, 'kamen', 2, 'listy', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (99, 53, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 52, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 51, '0', 1, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 50, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 49, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 48, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 47, '0', 2, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 46, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 45, 'les', 5, 'hlina', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (99, 44, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 43, '0', 1, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 42, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 41, 'kamen', 3, 'listy', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (99, 40, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 39, 'les', 4, 'trava', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (99, 38, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 37, 'les', 5, 'kamene', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (99, 36, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 35, 'les', 2, 'lad', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (99, 34, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 33, '0', 3, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 32, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 31, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 30, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 29, '0', 4, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 28, '0', 3, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 27, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 26, 'les', 2, 'piesok', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (99, 25, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 24, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 23, 'zelezo', 3, 'trava', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (99, 22, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 21, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 20, 'les', 3, 'kamene', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (99, 19, '0', 4, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 18, '0', 1, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 17, '0', 3, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 16, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 15, '0', 4, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 14, '0', 3, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 13, 'les', 5, 'listy', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (99, 12, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 11, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 10, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 9, 'les', 2, 'hlina', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (99, 8, 'zelezo', 3, 'listy', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (99, 7, '0', 5, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 6, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 5, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 4, '0', 4, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 3, 'kamen', 5, 'lad', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (99, 2, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (99, 1, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 100, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 99, '0', 2, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 98, '0', 4, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 97, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 96, '0', 3, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 95, '0', 2, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 94, '0', 1, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 93, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 92, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 91, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 90, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 89, '0', 1, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 88, '0', 5, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 87, '0', 3, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 86, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 85, 'kamen', 4, 'listy', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (98, 84, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 83, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 82, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 81, '0', 4, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 80, '0', 1, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 79, 'kamen', 4, 'sneh', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (98, 78, '0', 1, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 77, 'kamen', 4, 'hlina', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (98, 76, '0', 2, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 75, '0', 3, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 74, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 73, 'les', 5, 'kamene', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (98, 72, '0', 5, 'listy', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 71, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 70, '0', 2, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 69, '0', 2, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 68, 'zelezo', 5, 'listy', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (98, 67, '0', 2, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 66, '0', 5, 'hlina', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 65, 'zelezo', 1, 'listy', 1, 1, '', 1, '', 9999, 0);
INSERT INTO towns VALUES (98, 64, '0', 5, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 63, '0', 3, 'trava', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 62, '0', 4, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 61, 'kamen', 3, 'kamene', 1, 1, '', 1, '', 20, 0);
INSERT INTO towns VALUES (98, 60, '0', 5, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 59, '0', 3, 'kamene', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 58, '0', 4, 'piesok', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 57, '0', 5, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 56, '0', 3, 'sneh', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 55, '0', 4, 'lad', 1, 1, '', 1, '', 0, 0);
INSERT INTO towns VALUES (98, 54, '0', 4, 'hlina', 1, 1, '', 1, '', 0, 0);
